pkt_idx,timestamp,rf_channel,pdu_type,AdvA,access_address,tag_type,payload,CFO_Hz,cfo_centroid_hz,cfo_two_stage_hz,cfo_std_hz,cfo_std_sym_hz,iq_gain_alpha,iq_phase_deg_deg,rise_time_us,psd_centroid_hz,psd_pnr_db,bw_3db_hz,gated_len_us,cfo_two_stage_coarse_hz,joint_fo_hz,joint_I0,joint_Q0,joint_eps,joint_phi_deg,joint_A,joint_iters,joint_cost,cfo_exact_quick_hz,cfo_exact_ls_hz,sample_start,sample_end,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,_adv_tag,_group_key
40109,263.570871,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-30071.162563,999.194298,-30071.161892,336323.832537,267000.926038,0.988525,52.029772,1.0,-13203.39393,22.21359,272222.222222,360.0,-5116.247559,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-90011.609375,-40954.554688,527141742,527142462,19913.146635,-64961.401349,-41175.202836,-42014.499491,,
40117,263.6498305,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22628.436403,8131.309445,22628.436153,316267.60424,240093.390666,0.969202,58.13758,3.0,20332.294401,23.667576,319148.93617,376.0,17732.925781,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,12698.026367,9677.750977,527299661,527300413,55996.694439,3602.275804,31592.355394,-1469.507024,,
40118,263.649831,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22888.643051,8098.459262,22888.643304,315097.011303,244671.960267,0.967684,58.835743,3.0,20243.551759,23.644949,319148.93617,376.0,17681.314453,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,12698.026367,9841.886719,527299662,527300414,53839.742407,11309.092166,17762.532883,6862.969209,,
40150,263.8314105,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,11394.774257,12975.798075,11394.775395,321267.129783,239157.649326,1.064102,1.05674,3.0,15949.43816,23.72951,242021.276596,376.0,2982.174805,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,78080.460938,13638.588867,527662821,527663573,10773.624703,21575.483882,11992.382664,10303.925747,,
40151,263.831411,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,11051.408449,12827.649987,11051.407565,319793.246478,237237.515465,1.0643,0.174907,3.0,15898.811705,23.694597,303191.489362,376.0,2986.97583,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,77930.898438,13566.370117,527662822,527663574,18787.21017,16188.148793,-3342.338757,20750.430076,,
40168,263.953415,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,24292.064292,10078.400785,24292.063906,363272.922682,250808.966621,1.031944,10.056668,122.0,32310.906285,23.362045,164893.617021,376.0,6456.629395,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,79342.585938,34595.933594,527906830,527907582,15401.998914,63284.677843,14236.414308,34948.471151,,
40169,263.9534155,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,23556.685975,10202.278046,23556.685769,363182.944177,279209.252505,1.030306,12.113946,122.0,32193.993501,23.443454,164893.617021,376.0,6412.817383,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,79342.585938,34492.832031,527906831,527907583,22591.132307,67395.074592,12870.553098,24354.636099,,
40189,264.0558225,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02e9,30625.19278,5273.523342,30625.192964,206282.874756,174710.39957,0.986612,51.011532,117.0,40658.535386,22.50446,324468.085106,376.0,15384.750977,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,22801.314453,26177.923828,528111645,528112397,61380.902815,1218.552091,-1413.041243,46700.379307,,
40190,264.055823,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02e9,31077.614256,5040.053567,31077.613097,206081.408985,201080.299331,0.985792,51.304167,116.5,40545.170114,22.614635,324468.085106,376.0,15296.00293,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,22839.816406,26210.423828,528111646,528112398,66680.256996,-4219.953538,19845.136952,24882.197889,,
40191,264.061396,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad004b,-6168.986166,-2070.091509,-6168.984621,343312.786288,238701.955112,0.984624,55.766919,2.5,9897.66261,22.316202,268617.021277,376.0,-2263.571777,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-39241.957031,-9856.290039,528122792,528123544,-18311.591867,9492.070187,2369.255092,4674.538922,,
40192,264.0613965,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad004b,-5633.544924,-2098.286593,-5633.545601,343313.683511,261650.778692,0.985323,55.746859,2.5,9701.423746,22.302868,268617.021277,376.0,-1940.808105,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-36992.984375,-9873.691406,528122793,528123545,2290.188575,38614.755632,-28901.808269,-25838.456515,,
40194,264.063943,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa03b5,38361.084731,12678.810712,38361.08624,320820.247936,250992.564617,0.964891,-55.304943,60.5,18450.052056,21.758843,396276.595745,376.0,11220.995117,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33936.027344,14960.432617,528127886,528128638,29755.549944,47313.761187,29685.411079,17282.938405,,
40278,264.595969,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196056b92e7a53524c4a86c5db282ceb8878af3dfce921570087,30508.599889,14368.328766,30508.597642,319851.321125,243315.543371,1.001432,41.770188,99.0,36230.622914,20.72242,481382.978723,376.0,27118.564453,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,24774.869141,-6345.833984,529191938,529192690,2790.171907,51119.065662,-170.332329,80021.602419,,
40279,264.5959695,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196056b92e7a53524c4a86c5db282ceb8878af3dfce921570087,29963.761588,14380.526088,29963.761572,318913.296347,253327.86247,1.002673,39.564333,98.0,36519.951761,20.743813,481382.978723,376.0,27011.316406,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-12779.120117,-6137.332031,529191939,529192691,30453.936046,46445.485489,5702.950141,45186.587106,,
40296,264.701959,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121960437a1f4c484cec061a6dca8ee743c8556345c946d65303bb,1630.716628,10169.468505,1630.718529,316732.006351,258396.756996,1.012047,-27.545105,91.5,11006.683975,19.974252,433510.638298,376.0,9619.873047,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,6143.759277,-8695.178711,529403918,529404670,-29917.355247,-28210.666765,-5647.959525,70834.905131,,
40348,264.9472925,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,-1022.940153,7815.053401,-1022.94054,335775.792721,251509.645891,0.885874,87.186704,2.5,15960.306971,22.428948,348404.255319,376.0,-3726.749512,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6035.67627,10686.256836,529894585,529895337,20283.342621,-23908.19295,-32879.900741,14713.131547,,
40354,265.007701,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-14591.125529,3938.546406,-14591.12584,342045.796018,265674.365818,0.957575,-75.080268,73.5,2483.040123,22.156223,210106.382979,376.0,-17751.603516,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4832.125488,4560.849609,530015402,530016154,8828.409872,-28862.297594,-39665.423945,15640.589333,,
40430,265.572217,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-32008.789493,-246.936449,-32008.790508,320105.176974,243064.058503,0.954311,82.886886,0.5,-13828.293627,22.542537,272222.222222,360.0,-5863.908203,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-42248.492188,-15635.070312,531144434,531145154,3053.84068,-89714.044866,-2764.281498,-32421.095058,,
40431,265.5722175,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-31426.48091,188.776099,-31426.481322,319265.992451,250109.828581,0.952672,82.931694,0.5,-14036.379159,22.633662,272222.222222,360.0,-5567.830566,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-42248.492188,-15717.762695,531144435,531145155,8743.507411,-79531.39903,-14938.273921,-40236.911313,,
40448,265.652111,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22002.248432,6529.317138,22002.249174,310470.40373,244542.186067,0.996808,-46.814416,2.5,19600.207378,23.355641,319148.93617,376.0,16102.360352,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,34962.914062,17892.785156,531304222,531304974,54463.16625,5400.351532,30610.996293,-3411.195108,,
40449,265.6521115,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22367.255292,6544.192516,22367.255554,309070.957056,225239.632104,0.998362,-45.946731,2.5,19508.00792,23.335999,319148.93617,376.0,16124.386719,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,35037.152344,17944.146484,531304223,531304975,53595.792807,10745.91416,12576.685202,10569.073063,,
40469,265.835408,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,8338.332889,13401.177041,8338.334621,301370.175401,233669.192467,1.041277,-18.011832,3.0,14515.243116,23.728543,242021.276596,376.0,1950.009155,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6471.84082,8864.483398,531670816,531671568,11823.820167,18161.349947,-1073.180639,11646.270881,,
40491,265.9559625,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,25486.67694,9372.577625,25486.677116,350703.160401,250155.406576,0.993121,56.584634,121.0,32767.483271,23.719126,2659.574468,376.0,6651.075195,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4904.776367,26486.371094,531911925,531912677,16595.549717,67083.400193,10542.351822,40111.266562,,
40508,266.057083,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a701e8,-4372.575555,5172.607706,-4372.576146,313609.317169,245491.163565,1.056075,-25.179917,97.0,2933.605999,25.400398,53191.489362,376.0,4994.690918,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4377.44873,-722.831238,532114166,532114918,-14617.071003,15926.06386,-27200.977621,-6623.696184,,
40513,266.062651,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad004b,-5775.688637,-2002.18944,-5775.687936,325139.833952,231018.433383,1.044922,23.847354,2.5,10064.056256,22.355362,268617.021277,376.0,-2741.885986,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,960.582581,16713.771484,532125302,532126054,-15836.00895,14549.558562,-1064.04229,-68.8591,,
40664,266.954495,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,421.360964,8328.993242,421.360729,326117.793698,249191.091013,0.962485,54.693762,2.5,17823.019434,21.762954,348404.255319,376.0,-2799.131836,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,22740.029297,5884.901367,533908990,533909742,19831.885863,-20285.467445,-36124.999137,21574.176318,,
40665,266.9544955,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,-117.257646,8212.43819,-117.259771,326156.820797,250255.482213,0.961385,55.092065,2.5,17704.332082,21.740001,348404.255319,376.0,-2607.445557,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,22740.029297,5835.588867,533908991,533909743,28936.60668,-16963.015804,-9034.073513,-19555.610751,,
40680,267.0106115,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-7046.840967,6151.226512,-7046.839702,340531.6932,257981.431352,1.008734,36.036248,87.5,11089.584174,22.276884,210106.382979,376.0,-14120.720703,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,585.88855,9590.363281,534021223,534021975,14199.79413,-25364.846707,-28019.168164,26679.326328,,
40745,267.58002,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-32213.003475,-317.478953,-32213.004183,311464.706265,231895.440288,0.955042,-72.710316,85.5,-14183.062306,21.938758,272222.222222,360.0,-6477.062988,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-80960.898438,-22112.533203,535160040,535160760,697.956558,-89607.768888,476.723594,-34764.273391,,
40746,267.5800205,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-31727.604143,83.68959,-31727.603374,311363.637159,239756.162259,0.954839,-72.159704,85.5,-14391.502823,21.935826,272222.222222,360.0,-6134.413086,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-80960.898438,-22160.0625,535160041,535160761,14408.705404,-70834.756216,-35345.678808,-38909.412893,,
40763,267.656963,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22526.425077,7098.866222,22526.423983,304442.030663,225879.071857,1.023835,-33.131723,2.5,20038.266663,23.454127,297872.340426,376.0,17655.136719,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25925.365234,15881.097656,535313926,535314678,54634.604513,5888.966508,31592.675645,-2666.267609,,
40764,267.6569635,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22811.562691,7046.289975,22811.561653,304288.543016,254103.62816,1.02524,-32.304836,2.5,19948.169902,23.429989,297872.340426,376.0,17598.042969,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25925.365234,15925.171875,535313927,535314679,55326.403626,11028.446427,9147.432588,14263.748091,,
40783,267.8386375,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,9406.832378,13207.703423,9406.83193,299887.654799,222833.620201,1.035596,13.952947,3.0,15295.988725,23.928879,242021.276596,376.0,1867.424438,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33139.785156,5017.004395,535677275,535678027,9013.585472,20954.082185,2704.055148,13076.602127,,
40784,267.838638,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,9028.149767,12975.712878,9028.149975,299797.004926,231609.317406,1.036316,12.745838,3.0,15235.226978,23.924894,242021.276596,376.0,1794.57019,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33139.785156,5006.973633,535677276,535678028,19172.00132,15244.264478,-12246.770085,20490.656569,,
40808,267.9660165,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,26100.534607,10025.916556,26100.535358,349459.452765,266371.558862,0.972193,83.552224,124.0,32846.020623,23.183241,2659.574468,376.0,7940.84668,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7202.647461,16471.451172,535932033,535932785,18663.306877,63352.053052,15023.697139,37419.068323,,
40823,268.062265,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a701e8,1581.800366,4856.747384,1581.799985,320950.930818,246879.005689,0.942216,-78.80211,2.5,8311.502557,25.244392,146276.595745,376.0,5953.019531,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13248.852539,739.88385,536124530,536125282,-14013.760039,16802.000553,2027.007134,-12161.069446,,
40824,268.0622655,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a701e8,1819.027131,4806.434539,1819.025898,320742.618174,244618.488094,0.941836,-79.587281,2.5,8162.285411,25.262715,146276.595745,376.0,5979.029297,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-12225.261719,774.833923,536124531,536125283,-7383.057425,19019.853481,-19088.863,385.127984,,
40826,268.065169,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad004b,-7179.043082,-1630.47428,-7179.044534,346580.129221,271176.476219,1.071805,-0.531829,113.5,7441.816468,22.405401,268617.021277,376.0,-2305.172119,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1064.742188,2716.401855,536130338,536131090,-16014.613566,12483.62521,-1805.980634,-3969.96944,,
40827,268.069033,31705,0,fe:d1:6e:3d:97:c6,8E89BED6,APPLE,c6973d6ed1fe1eff4c00121910d73f32a67ababa02857616d058233b428ac98a398bdf02e9,28941.80121,5691.648621,28941.801132,342042.490688,256880.124635,1.06505,26.170796,74.0,36046.673817,21.777088,321808.510638,376.0,18433.769531,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,29340.277344,35247.136719,536138066,536138818,64368.914386,-7961.522166,8765.697965,31948.676078,,
40828,268.075126,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa03b5,38063.757471,12768.56,38063.757529,339887.684897,271310.382291,1.031112,35.845214,2.0,18116.156624,21.623808,396276.595745,376.0,10382.466797,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,18237.216797,5637.132812,536150252,536151004,29018.886891,44649.12379,32898.593108,15800.319729,,
40919,268.6085965,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196056b92e7a53524c4a86c5db282ceb8878af3dfce921570087,23896.7131,16166.481774,23896.713019,318672.715969,247327.415845,1.04413,16.407548,101.0,29732.618984,20.550088,539893.617021,376.0,28300.404297,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-36791.332031,-6337.182617,537217193,537217945,-1109.106928,49582.591295,-957.657113,61435.205254,,
40920,268.608597,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196056b92e7a53524c4a86c5db282ceb8878af3dfce921570087,23596.658532,16246.977793,23596.659249,318591.770764,277817.319014,1.045758,15.876775,100.0,30058.328071,20.508031,539893.617021,376.0,28323.324219,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-36791.332031,-6101.451172,537217194,537217946,22300.285934,45679.195242,3601.12625,32292.274808,,
40943,268.713289,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121960437a1f4c484cec061a6dca8ee743c8556345c946d65303bb,3214.35195,9560.766252,3214.352414,351188.943633,283581.571033,1.05721,2.508185,98.0,11573.12858,18.988766,348404.255319,376.0,13725.244141,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-895.672607,-10724.854492,537426578,537427330,-25140.585213,-19824.124591,-7759.082646,69726.143173,,
40979,268.9599295,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,1400.73177,7497.32266,1400.732574,292821.531422,225826.598298,0.911518,73.937963,2.5,18234.873646,22.222805,348404.255319,376.0,-2077.354248,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,5014.227539,3888.544922,537919859,537920611,13643.233735,-17940.522548,-37878.126333,32876.351395,,
40980,268.95993,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,864.897655,7330.378721,864.897105,292964.21901,224116.663523,0.912234,74.217593,2.5,18115.096347,22.316934,348404.255319,376.0,-1974.392822,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,5014.227539,3848.957031,537919860,537920612,26718.119236,-18897.245492,-22727.33129,909.216808,,
40992,269.0156255,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-10022.899097,4746.83422,-10022.897598,351338.810005,252783.812865,1.006986,-41.731585,102.0,7735.926027,22.145559,210106.382979,376.0,-16153.150391,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,932.496643,11589.572266,538031251,538032003,10268.673614,-25221.066851,-35653.487629,27223.001522,,
41095,269.587595,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-31759.30144,28.234554,-31759.300716,322524.024006,238570.083473,0.982816,-58.470508,96.5,-15272.319612,22.770362,272222.222222,360.0,-6039.760254,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-18790.982422,-12437.962891,539175190,539175910,4914.69841,-79175.875222,-12778.588815,-42322.829408,,
41104,269.6602345,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22496.029193,7160.311689,22496.028686,296433.305447,233404.516581,1.060521,-13.74094,2.5,20040.407947,23.976339,297872.340426,376.0,16541.607422,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,8420.505859,13067.421875,539320469,539321221,53639.681432,8080.52561,25462.04372,1957.075759,,
41125,269.8382495,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,10827.232681,13709.107957,10827.233449,302644.392027,213333.789557,1.04485,4.83496,3.5,17260.214912,24.42898,242021.276596,376.0,2291.157227,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1119.102905,14353.087891,539676499,539677251,11686.895596,21294.909337,4452.748873,14560.901781,,
41126,269.83825,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,10427.397046,13446.500891,10427.397651,302544.639068,232061.741253,1.044491,3.739034,3.5,17204.315611,24.216974,242021.276596,376.0,2207.843018,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-42.081619,14363.253906,539676500,539677252,21880.352391,15512.294773,-10820.638004,22291.778733,,
41137,269.9674415,31705,0,cd:79:dc:62:58:e3,8E89BED6,APPLE,e35862dc79cd1eff4c00121920575702f6b9ab807a173481a4ed6810dab843d1255c7e00e3,31271.751165,11112.241441,31271.749651,326178.375287,258880.006413,0.978763,57.812896,3.5,50910.241533,24.100517,5319.148936,376.0,14855.65332,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,41167.523438,25132.785156,539934883,539935635,5646.785276,75264.784654,48453.001486,17698.200458,,
41140,269.9735725,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,23792.255679,9669.012976,23792.255503,356964.518764,263792.64183,1.006289,7.169596,117.0,30238.960555,23.022342,2659.574468,376.0,6891.838867,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,91681.046875,28643.25,539947145,539947897,13742.585701,64246.734437,9049.209938,36674.712638,,
41141,269.973573,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,23107.671357,9822.040718,23107.670268,357052.369429,261292.585466,1.005638,16.751108,117.0,30120.623531,22.999876,2659.574468,376.0,6905.357422,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,90655.210938,28638.359375,539947146,539947898,22253.954867,64639.899035,11543.672861,23423.097749,,
41149,270.0653195,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a701e8,343.919484,4667.686959,343.918838,316793.697055,247395.196804,0.948037,-74.019009,96.0,7130.036475,24.769352,146276.595745,376.0,5712.235352,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1290.508667,-7463.867188,540130639,540131391,-15751.124164,21890.967522,-17227.589825,-2865.140412,,
41153,270.077397,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa03b5,38707.917345,13077.683641,38707.916966,354220.96445,267322.703123,0.925438,-88.585284,114.0,18854.565137,21.215379,396276.595745,376.0,11173.145508,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,87263.382812,12435.248047,540154794,540155546,31027.249533,46005.479264,28021.151124,18951.278074,,
41154,270.0773975,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa03b5,38287.999781,13109.916109,38288.001023,354173.0161,270918.862643,0.924463,-88.023885,114.0,18650.190174,21.211951,396276.595745,376.0,11247.790039,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,87263.382812,12556.697266,540154795,540155547,26753.449421,48483.343095,28281.298427,24365.094402,,
41272,270.964884,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,-1143.338629,7651.425673,-1143.338957,349943.518742,267570.282975,0.910322,89.554546,2.5,15901.660565,21.925324,348404.255319,376.0,-3111.58374,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-7578.763184,-5614.242188,541929768,541930520,23061.583086,-23798.437001,-32018.19345,10340.59796,,
